rank,city,country,2022_avg,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC
3747,Fruit Cove, United States,18,18,21,19,19,19,18,17,17,17,18,18,18
3748,George, South Africa,18,25,23,23,23,35,40,33,14,0,0,0,0
3749,Glencoe, New Zealand,18,14,15,15,14,16,18,20,25,17,16,15,35
3750,Golden Gate, United States,18,18,19,20,18,20,38,18,16,12,14,14,14
3751,Gorlitz, Germany,18,16,13,39,16,19,15,15,11,13,18,21,24
3752,Gothenburg, Sweden,18,21,28,47,18,17,17,14,16,9,11,10,9
3753,Greenock, United Kingdom,18,21,25,33,21,18,18,15,18,14,12,12,11
3754,Greensburg, United States,18,25,24,24,21,22,25,24,20,18,12,1,1
3755,Gross Enzersdorf, Austria,18,18,13,32,18,19,16,21,15,11,18,18,22
3756,Hamburg, Germany,18,23,22,27,14,17,17,15,12,15,17,19,23
3757,Hamilton, United States,18,17,7,7,7,5,7,10,17,100,9,20,10
3758,Herentals, Belgium,18,31,18,36,15,19,16,14,21,13,19,13,0
3759,Iganga, Uganda,18,0,0,0,0,0,0,0,0,0,54,71,90
3760,Invercargill, New Zealand,18,15,19,17,17,21,23,22,14,19,19,18,16
3761,Kairaki, New Zealand,18,12,11,11,15,26,29,52,7,16,14,10,11
3762,Kiel, Germany,18,20,15,30,14,15,13,11,10,14,19,23,26
3763,Krabi, Thailand,18,0,40,55,34,21,18,0,0,0,22,27,0
3764,Kunitachi, Japan,18,26,28,24,15,17,17,17,20,14,12,12,9
3765,Kutaisi, Georgia,18,14,40,31,28,17,22,22,42,0,0,0,0
3766,Lile Perrot, Canada,18,26,23,22,17,21,18,19,16,13,15,15,14
3767,Lakeland, United States,18,19,20,21,19,22,21,16,16,15,17,15,16
3768,Lantana, United States,18,16,20,21,19,20,17,23,14,15,17,18,16
3769,Las Cruces, United States,18,14,24,21,26,31,28,16,5,13,10,15,15
3770,Leeds, United States,18,0,0,23,23,24,27,24,22,24,24,16,10
3771,Longueuil, Canada,18,24,23,21,18,21,18,19,16,13,16,14,14
3772,Loudon, United States,18,12,17,24,22,22,26,21,17,17,19,14,9
3773,Ludwigshafen, Germany,18,21,15,32,16,16,14,15,20,13,20,17,17
3774,Luuka Town, Uganda,18,0,0,0,0,0,0,0,0,0,60,65,88
3775,Marianna, United States,18,16,21,20,17,19,20,12,14,18,20,17,16
3776,Martapura, Indonesia,18,0,18,18,23,18,21,17,18,23,20,20,23
3777,Mons, Belgium,18,27,16,39,19,18,15,14,22,15,18,10,0
3778,Montmagny, Canada,18,21,24,22,16,21,16,17,20,12,16,15,14
3779,Montreal, Canada,18,23,21,20,17,22,19,20,17,13,17,15,14
3780,Morwell, Australia,18,25,31,28,16,15,16,15,14,16,15,11,12
3781,Moskovskiy, Russia,18,19,15,0,0,45,32,29,17,17,11,15,18
3782,Motosu, Japan,18,0,29,28,19,24,20,18,0,30,18,18,17
3783,Mount Pearl Park, Canada,18,25,30,30,27,23,17,11,15,10,10,8,9
3784,Muckendorf An Der Donau, Austria,18,19,14,34,18,16,10,10,10,10,22,25,30
3785,Musselburgh, United Kingdom,18,18,17,24,29,15,16,17,17,16,25,12,12
3786,Natori Shi, Japan,18,14,17,19,21,27,23,19,25,13,13,13,9
3787,Neuwied, Germany,18,20,16,29,13,15,14,14,20,13,22,17,20
3788,New Albany, United States,18,20,0,21,21,23,27,23,25,17,16,12,8
3789,Nizip, Turkey,18,0,0,0,0,0,0,0,0,48,52,42,70
3790,Parker, United States,18,18,21,18,16,16,20,16,14,16,20,17,19
3791,Pikeville, United States,18,12,21,24,27,21,25,18,18,16,16,11,7
3792,Reidsville, United States,18,0,0,31,26,25,30,25,24,23,21,8,0
3793,Reykjavik, Iceland,18,30,43,9,14,10,17,10,36,10,9,13,10
3794,Rifu, Japan,18,17,18,16,19,31,25,19,22,12,12,11,10
3795,Sabac, Serbia,18,0,0,0,0,0,0,0,0,0,120,44,52
3796,Saint Denis, Reunion,18,18,21,19,17,16,20,19,20,18,16,15,15
3797,Sankt Polten, Austria,18,17,13,27,16,15,15,13,15,14,20,21,27
3798,Scharding, Austria,18,12,10,29,18,17,16,13,20,13,21,21,27
3799,Sendai, Japan,18,15,20,21,21,27,22,18,22,16,15,13,11
3800,Shannon, Canada,18,22,24,22,17,22,19,20,13,14,15,16,12
3801,Shiroishi, Japan,18,15,21,26,25,26,21,16,20,13,12,13,10
3802,Snina, Slovakia,18,26,22,29,15,16,18,16,10,13,15,17,19
3803,Son La, Vietnam,18,0,22,36,34,20,17,16,18,20,28,2,1
3804,Speedway, United States,18,19,18,11,11,16,23,21,16,17,18,31,19
3805,Spokane, United States,18,15,15,13,9,9,10,14,34,42,25,23,11
3806,Sunnyside, United States,18,33,18,10,7,7,9,10,15,27,31,27,23
3807,Susanville, United States,18,26,16,36,12,9,9,8,14,17,14,22,38
3808,Tahmoor, Australia,18,18,17,15,15,16,17,19,17,20,19,18,19
3809,Temiskaming Shores, Canada,18,21,23,22,17,23,18,18,13,13,15,16,11
3810,Thermi, Greece,18,22,17,24,23,0,0,0,0,34,35,32,30
3811,Timisoara, Romania,18,25,16,17,8,8,10,14,11,14,23,33,33
3812,Traralgon, Australia,18,13,17,19,19,18,19,19,27,17,16,14,14
3813,Veurne, Belgium,18,25,17,41,20,17,16,19,24,14,15,9,0
3814,Vienna, Austria,18,18,13,33,15,14,12,11,12,12,22,23,29
3815,Vocklabruck, Austria,18,19,12,31,16,20,14,10,14,11,18,19,28
3816,Wels, Austria,18,19,13,31,15,15,13,12,14,13,22,20,29
3817,Wenatchee, United States,18,15,11,6,3,4,5,6,14,57,70,16,11
3818,West Ham, United Kingdom,18,29,20,38,23,18,20,18,20,10,9,8,6
3819,Williams Lake, Canada,18,16,20,24,16,14,12,13,13,23,23,22,18
3820,Windsor, United States,18,30,29,23,10,13,14,18,16,12,19,14,13
3821,Winter Park, United States,18,21,20,20,18,24,19,18,16,14,16,15,15
3822,Winters, United States,18,0,0,0,0,0,0,0,123,96,0,0,0
3823,Woodlake, United States,18,24,29,27,13,11,19,17,16,13,8,24,17
3824,Woolwich, United Kingdom,18,23,15,38,18,16,17,16,12,15,12,13,22
3825,Achinsk, Russia,17,27,22,17,21,21,12,13,18,11,10,13,24
3826,Aliaga, Turkey,17,0,0,0,0,0,0,0,0,43,33,58,68
3827,Amos, Canada,17,21,23,22,16,22,18,16,10,13,15,15,13
3828,Arad, Romania,17,27,18,20,11,14,15,16,19,12,14,17,21
3829,Baie Saint Paul, Canada,17,21,23,22,15,24,17,17,12,12,15,16,13
3830,Belfort, France,17,26,17,37,14,13,13,13,8,8,17,14,28
3831,Borlange, Sweden,17,11,18,50,43,14,12,8,4,6,9,11,17
3832,Brandermill, United States,17,17,17,17,14,17,19,17,21,16,15,16,16
3833,Broxburn, United Kingdom,17,19,18,64,16,11,15,9,11,10,8,11,11
3834,Canby, United States,17,10,9,6,5,24,21,17,34,25,30,13,7
3835,Christchurch, New Zealand,17,15,13,14,15,21,22,26,18,17,14,12,13
3836,Clarkston, United States,17,16,14,9,4,6,8,9,21,65,21,18,15
3837,Cloquet, United States,17,5,11,28,19,27,23,22,15,16,19,9,5
3838,Cooper City, United States,17,18,19,19,17,18,20,20,15,13,13,13,15
3839,Darwin, Australia,17,15,10,11,13,23,33,25,16,19,12,15,11
3840,Diest, Belgium,17,27,14,35,17,19,15,15,22,13,16,10,0
3841,East Highland Park, United States,17,17,17,16,14,17,20,18,22,16,15,16,15
3842,East Kilbride, United Kingdom,17,29,30,34,16,11,10,11,16,9,8,10,15
3843,Elverum, Norway,17,26,17,47,27,10,11,6,6,6,14,14,25
3844,Fayetteville, United States,17,15,18,19,19,17,19,17,17,16,16,12,14
3845,Florence, Italy,17,38,22,31,18,23,25,25,19,0,0,0,0
3846,Flowing Wells, United States,17,16,16,16,17,20,20,20,18,14,14,16,16
3847,Gardendale, United States,17,10,0,0,0,29,32,25,29,27,28,12,8
3848,Grants Pass, United States,17,26,21,8,4,4,6,6,47,22,17,25,15
3849,Granville, Australia,17,19,19,16,15,16,18,19,18,19,17,13,17
3850,Greeley, United States,17,26,21,17,25,18,22,12,13,13,11,10,13
3851,Gunnedah, Australia,17,17,17,17,14,14,21,20,23,16,17,15,16
3852,Healdsburg, United States,17,0,0,0,93,0,0,0,0,93,13,0,0
3853,Herouville Saint Clair, France,17,21,16,24,15,15,16,13,27,12,12,10,22
3854,Highgate, United Kingdom,17,0,0,0,29,24,22,20,21,18,20,19,27
3855,Highland Springs, United States,17,16,17,16,15,16,19,17,22,15,14,16,15
3856,Highlands, United States,17,16,16,17,18,20,25,18,15,17,16,12,14
3857,Homestead, United States,17,20,19,18,16,17,19,21,15,12,12,13,17
3858,Horezu, Romania,17,0,0,0,0,0,0,0,0,0,45,67,96
3859,Ingolstadt, Germany,17,22,26,33,26,32,33,34,0,0,0,0,0
3860,Kapolei, United States,17,34,16,19,18,18,16,15,9,10,10,19,16
3861,Krasnogorsk, Russia,17,32,15,18,18,11,18,20,3,14,13,16,22
3862,Lake Mary, United States,17,20,19,19,16,19,18,17,16,14,15,17,14
3863,Leoben, Austria,17,20,18,29,13,15,16,15,11,11,20,16,17
3864,Lifford, Ireland,17,27,18,27,9,12,11,13,14,14,14,22,28
3865,Livorno, Italy,17,27,27,29,23,27,27,26,23,0,0,0,0
3866,Lone Grove, United States,17,12,11,16,14,17,28,23,15,16,22,11,14
3867,Markranstadt, Germany,17,12,14,29,14,18,16,16,17,15,18,17,17
3868,Medford, United States,17,29,25,14,9,9,7,9,6,17,19,25,30
3869,Meridian, United States,17,9,12,22,19,21,24,17,18,20,22,11,7
3870,Minneapolis, United States,17,17,16,17,14,20,20,21,15,16,18,14,10
3871,Miren, Slovenia,17,36,26,32,13,18,20,42,13,0,0,0,0
3872,Mistelbach, Austria,17,15,11,26,12,13,12,15,11,12,22,27,32
3873,Mizil, Romania,17,0,0,0,0,0,0,0,0,0,76,59,67
3874,Moncao, Portugal,17,21,0,0,21,24,18,31,18,16,17,19,21
3875,Muswellbrook, Australia,17,21,18,15,16,17,20,15,15,15,15,18,19
3876,New Haven, United States,17,19,18,18,15,16,17,19,18,14,17,16,16
3877,Northridge, United States,17,0,0,25,23,28,32,29,18,19,20,11,0
3878,Odintsovo, Russia,17,22,13,17,17,10,23,23,6,17,15,17,22
3879,Pakxan, Laos,17,0,0,0,0,0,0,0,0,0,89,47,66
3880,Pavlodar, Kazakhstan,17,0,0,0,0,0,0,0,0,0,71,50,78
3881,Pietermaritzburg, South Africa,17,0,28,42,13,30,10,11,13,8,10,21,14
3882,Polegate, United Kingdom,17,28,22,33,14,13,14,12,14,11,15,12,18
3883,Port Isabel, United States,17,14,15,17,22,26,27,21,14,11,10,11,12
3884,Quakers Hill, Australia,17,19,19,15,13,14,18,18,19,18,17,18,20
3885,Rafsanjan, Iran,17,0,0,0,0,0,0,0,0,66,67,35,34
3886,Richmond, Australia,17,18,18,16,11,15,18,18,21,18,17,17,19
3887,Richmond, New Zealand,17,12,11,11,10,15,27,22,59,11,11,10,9
3888,Rio Vista, United States,17,27,18,9,10,11,10,14,23,20,18,20,23
3889,Riviere Du Loup, Canada,17,21,24,21,15,19,14,16,19,11,15,14,13
3890,Roberval, Canada,17,21,23,21,16,21,17,18,14,13,13,15,13
3891,Robinson, United States,17,18,0,0,22,26,31,24,15,18,21,17,12
3892,Saint Louis, France,17,28,16,43,15,17,17,17,10,11,18,14,0
3893,Satu Mare, Romania,17,41,23,32,19,24,22,4,0,4,22,3,14
3894,Schenefeld, Germany,17,21,20,26,11,14,15,14,7,14,15,26,23
3895,Schwechat, Austria,17,17,13,32,15,17,12,12,14,10,20,21,25
3896,Shakargarh, Pakistan,17,0,0,0,0,0,0,0,0,0,120,61,26
3897,St Cloud, United States,17,14,15,28,21,30,32,0,0,22,23,10,8
3898,Stockerau, Austria,17,12,13,32,16,15,12,16,14,11,20,18,20
3899,Swords, Ireland,17,0,23,22,12,20,20,18,23,18,17,13,13
3900,Sydney, Australia,17,18,18,16,15,14,15,17,20,19,18,14,15
3901,Targu Jiu, Romania,17,19,19,15,6,4,4,3,10,2,17,49,55
3902,Temiscouata Sur Le Lac, Canada,17,21,24,21,15,20,14,16,20,11,15,14,12
3903,Texarkana, United States,17,16,16,16,14,19,25,20,11,18,17,20,12
3904,Toppenish, United States,17,26,20,11,9,6,6,8,21,32,20,22,20
3905,Toyomamachi teraike, Japan,17,0,19,17,20,33,27,19,21,10,12,13,8
3906,Tromso, Norway,17,11,12,15,40,28,20,12,13,27,8,12,7
3907,Upper Grand Lagoon, United States,17,16,19,19,18,18,21,15,15,17,17,16,12
3908,Villach, Austria,17,26,24,25,9,17,20,14,7,10,18,17,16
3909,Vinh, Vietnam,17,0,21,22,15,12,11,9,14,14,23,27,39
3910,Waidhofen An Der Ybbs, Austria,17,13,10,24,14,12,14,12,27,13,20,17,25
3911,Warner Robins, United States,17,16,23,19,16,19,19,15,15,16,17,15,14
3912,Weissenthurm, Germany,17,18,16,28,12,15,14,14,20,12,19,14,16
3913,Wentworthville, Australia,17,19,19,16,15,16,18,18,19,18,18,15,15
3914,West Melbourne, United States,17,18,19,20,18,18,22,17,14,14,15,17,15
3915,Whyalla, Australia,17,20,22,21,20,15,12,12,9,15,14,18,21
3916,Williamston, United States,17,7,9,28,25,25,27,20,19,19,17,2,0
3917,Winchester, United States,17,21,17,17,13,16,20,19,17,14,17,18,18
3918,Worcester, South Africa,17,20,0,1,6,23,31,23,21,19,22,19,16
3919,Zwickau, Germany,17,12,12,35,16,17,17,14,16,13,17,16,19
3920,Adelaide, Australia,16,16,20,18,18,16,14,15,19,15,13,12,15
3921,Alameda, United States,16,22,16,12,14,14,14,11,20,16,14,16,20
3922,Anderlecht, Belgium,16,23,14,30,17,17,16,14,21,13,15,11,0
3923,Arden Arcade, United States,16,35,26,13,10,7,7,8,12,12,12,26,25
3924,Arlington, United States,16,16,16,15,13,15,18,19,17,14,12,15,16
3925,Ashburn, United States,16,16,16,15,14,16,18,18,17,15,13,16,17
3926,Beirut, Lebanon,16,0,0,0,0,0,0,0,0,0,70,61,56
3927,Caerleon, United Kingdom,16,25,21,25,14,13,12,11,14,10,11,15,16
3928,Cambridge, United Kingdom,16,28,27,35,13,15,11,11,14,8,8,7,10
3929,Campbelltown, Australia,16,17,16,14,12,12,16,17,16,16,16,17,20
3930,Chemnitz, Germany,16,14,11,31,15,17,16,12,12,12,16,16,18
3931,Clarksville, United States,16,19,20,14,12,14,18,18,16,12,14,19,12
3932,Coatbridge, United Kingdom,16,30,30,32,16,9,9,8,16,7,7,10,12
3933,Colorado Springs, United States,16,13,12,12,22,21,16,9,23,16,16,13,15
3934,Columbia Falls, United States,16,18,11,9,10,8,10,13,17,36,22,23,17
3935,Concord, Australia,16,18,19,15,13,14,16,18,19,18,16,10,10
3936,Cooranbong, Australia,16,0,18,16,12,15,16,19,24,20,18,18,16
3937,Couva, Trinidad And Tobago,16,14,8,16,21,32,24,18,33,9,2,12,0
3938,Danbury, United States,16,20,17,18,14,15,16,18,14,13,14,14,14
3939,Deutschlandsberg, Austria,16,23,18,25,11,12,12,11,10,9,20,17,20
3940,Deva, Romania,16,19,20,25,16,19,20,21,20,8,7,8,4
3941,Duluth, United States,16,19,19,21,12,19,18,18,10,15,15,15,16
3942,Dungarvan, Ireland,16,0,21,15,7,13,10,5,6,9,28,31,51
3943,Edmundston, Canada,16,22,19,16,18,18,12,15,14,14,15,16,14
3944,Flensburg, Germany,16,15,11,24,11,14,12,12,13,14,18,21,22
3945,Furstenfeld, Austria,16,22,17,27,12,12,11,11,14,10,21,17,21
3946,Gainesville, United States,16,16,16,15,13,15,17,17,17,14,13,16,17
3947,Gainesville, United States,16,16,19,15,17,17,20,15,12,14,15,13,13
3948,Ganserndorf, Austria,16,13,9,26,13,13,13,13,9,11,20,24,28
3949,Goulburn, Australia,16,17,16,14,11,16,17,19,20,18,18,16,15
3950,Grangemouth, United Kingdom,16,19,21,25,18,16,13,10,15,12,11,13,14
3951,Granite City, United States,16,18,15,14,14,18,21,20,14,13,13,13,17
3952,Groveton, United States,16,16,16,15,13,15,18,18,18,15,13,15,16
3953,Hattiesburg, United States,16,17,19,17,13,17,20,13,11,16,19,16,12
3954,High Blantyre, United Kingdom,16,30,30,33,15,9,10,9,17,9,8,10,12
3955,Hopewell, United States,16,16,16,16,13,17,19,17,22,16,15,15,15
3956,Hung Yen, Vietnam,16,3,18,14,20,22,22,16,16,19,18,17,4
3957,Inverness, United Kingdom,16,29,29,29,17,9,8,7,20,8,8,12,11
3958,Iowa City, United States,16,16,18,15,8,15,15,14,22,13,20,16,16
3959,Ipswich, Australia,16,15,19,17,12,11,17,21,14,17,14,19,17
3960,Kamloops, Canada,16,15,17,16,15,14,12,13,17,21,20,18,13
3961,Kandy, Sri Lanka,16,0,0,0,0,0,0,0,0,0,61,62,68
3962,Kano, Nigeria,16,0,0,0,0,0,0,0,0,0,55,70,63
3963,Kapfenberg, Austria,16,19,18,22,14,17,16,12,13,10,17,16,20
3964,Karakol, Kyrgyzstan,16,0,0,0,0,0,0,0,0,0,45,69,75
3965,Kent, United States,16,16,14,10,7,7,7,11,20,20,42,21,12
3966,Knittelfeld, Austria,16,23,18,26,11,11,12,13,11,11,18,18,21
3967,Krasnoyarsk, Russia,16,33,38,12,9,15,7,7,7,8,10,24,25
3968,Lake City, United States,16,18,22,18,17,17,17,13,10,14,17,15,16
3969,Lanark, United Kingdom,16,30,30,33,14,9,13,8,16,9,7,9,11
3970,Landen, Belgium,16,25,13,32,15,18,15,15,17,13,16,10,0
3971,Lao Cai, Vietnam,16,4,25,22,26,13,31,16,2,9,2,8,32
3972,Laredo, United States,16,15,15,15,22,28,24,22,12,11,10,8,11
3973,Lewiston, United States,16,11,10,7,7,6,6,9,28,61,16,15,12
3974,Liberty Lake, United States,16,10,14,12,8,11,10,15,21,44,20,16,10
3975,Llangefni, United Kingdom,16,15,30,22,19,5,14,13,9,10,18,20,12
3976,Longford, Ireland,16,30,16,29,9,10,10,9,7,12,10,15,34
3977,Lubon, Poland,16,0,0,0,0,0,0,0,0,0,62,61,63
3978,Luena, Angola,16,0,0,0,0,0,0,0,0,0,113,44,33
3979,Maerkang, China,16,39,38,40,35,38,0,0,0,0,0,0,0
3980,Mainz, Germany,16,16,14,25,11,14,15,13,22,11,18,16,18
3981,Malacky, Slovakia,16,24,19,37,17,0,0,0,0,0,23,33,41
3982,Marystown, Canada,16,16,27,26,25,19,17,16,11,8,7,10,7
3983,Marysville, United States,16,18,18,12,8,7,7,7,11,17,42,31,19
3984,Melbourn, Australia,16,22,23,20,14,17,13,16,19,13,12,11,15
3985,Melton, Australia,16,20,17,17,14,17,16,18,23,17,15,8,7
3986,Miami, United States,16,18,20,18,16,16,21,20,17,12,11,12,15
3987,Midland, United States,16,20,16,10,8,6,6,8,18,17,41,24,12
3988,Modling, Austria,16,15,11,30,13,13,13,12,12,10,21,21,26
3989,Moe, Australia,16,15,15,16,16,16,15,13,22,15,15,14,14
3990,Mohammad Shahr, Iran,16,0,0,0,0,0,0,0,0,104,82,0,0
3991,Mont Laurier, Canada,16,20,22,21,18,19,14,14,9,9,12,15,14
3992,Muroran, Japan,16,0,0,0,0,0,32,23,35,29,27,24,24
3993,Navodari, Romania,16,18,19,20,13,17,15,18,24,14,11,10,8
3994,Nelson, New Zealand,16,11,12,14,12,16,23,23,30,13,14,15,11
3995,Pacos De Ferreira, Portugal,16,13,0,0,0,17,21,33,23,18,25,22,24
3996,Pak Phanang, Thailand,16,0,51,57,45,22,14,0,0,0,0,0,0
3997,Patam, Indonesia,16,0,14,14,13,22,19,17,18,18,16,17,28
3998,Pazin, Croatia,16,27,19,27,11,16,15,11,9,8,19,13,19
3999,Pitesti, Romania,16,31,35,29,13,13,14,19,16,10,4,1,1
4000,Plauen, Germany,16,11,11,30,14,23,15,13,15,13,15,14,19
4001,Poquoson, United States,16,15,16,15,12,17,19,17,18,16,14,15,14
4002,Port Pirie, Australia,16,20,25,22,21,15,13,12,11,10,10,13,20
4003,Quang Tri, Vietnam,16,0,0,0,0,0,0,0,0,0,0,158,29
4004,Red Bluff, United States,16,18,14,9,15,13,23,19,17,16,15,13,15
4005,Ridgefield, United States,16,11,11,6,6,22,18,14,28,22,33,13,7
4006,Saint Helier, Jersey,16,13,19,9,0,13,17,18,23,14,17,31,13
4007,Salem, United States,16,17,18,8,7,16,15,14,19,19,29,21,12
4008,Salihli, Turkey,16,0,0,0,0,0,0,0,0,43,42,53,54
4009,Sebastopol, United States,16,21,20,15,17,15,13,11,17,14,13,18,19
4010,Singleton, Australia,16,18,17,12,13,15,22,12,10,15,15,17,22
4011,Slobozia, Romania,16,20,17,19,19,15,1,2,0,0,49,49,0
4012,Southwest Ranches, United States,16,19,19,18,17,17,19,20,14,12,13,13,15
4013,Stockholm, Sweden,16,12,20,49,22,18,17,10,8,9,10,9,13
4014,Suhbaatar, Mongolia,16,0,0,0,0,0,0,0,0,0,40,84,72
4015,Tallahassee, United States,16,18,22,17,17,20,18,11,12,15,15,15,14
4016,Te Awamutu, New Zealand,16,0,14,16,15,25,26,27,32,16,10,10,0
4017,Thakhek, Laos,16,0,0,0,0,0,0,0,0,0,92,47,55
4018,Tonsberg, Norway,16,26,17,42,20,13,12,9,8,7,10,9,14
4019,Tralee, Ireland,16,42,23,24,7,11,12,8,5,8,11,13,24
4020,Ukiah, United States,16,24,19,12,12,10,11,14,17,17,16,21,18
4021,Vantaa, Finland,16,16,17,24,27,19,18,17,14,9,11,11,13
4022,Vushtrri, Kosovo,16,0,0,0,0,0,0,0,0,0,27,63,97
4023,Weiser, United States,16,31,18,10,8,5,6,8,13,37,18,24,11
4024,Aberdeen, United Kingdom,15,19,20,31,16,14,12,9,11,12,10,15,9
4025,Alexandra, New Zealand,15,11,12,14,13,16,30,24,14,14,12,10,9
4026,Anacortes, United States,15,15,16,15,18,17,14,13,15,15,24,12,6
4027,Antoing, Belgium,15,24,13,36,16,14,13,14,22,12,9,2,0
4028,Aquia Harbour, United States,15,16,17,15,12,15,17,17,18,14,13,15,16
4029,Aspen, United States,15,11,14,19,18,19,17,10,18,21,13,15,9
4030,Atbasar, Kazakhstan,15,0,0,0,0,0,0,0,0,0,85,54,37
4031,Bli Bli, Australia,15,17,17,15,14,14,13,12,13,13,16,17,15
4032,Bothwell, United Kingdom,15,30,30,31,15,10,9,7,17,7,7,8,11
4033,Brisbane, Australia,15,16,14,15,13,14,17,13,18,15,14,16,15
4034,Broadway, United States,15,17,17,16,13,17,21,17,18,13,12,13,9
4035,Brzozow, Poland,15,14,12,18,11,11,10,9,6,8,12,36,36
4036,Calan, Romania,15,19,20,23,15,15,14,4,12,7,14,21,14
4037,Cambridge, New Zealand,15,0,10,15,8,9,11,11,15,87,9,10,0
4038,Carrollton, United States,15,15,15,14,12,16,18,17,17,15,13,14,14
4039,Central Coast, Australia,15,19,19,15,14,15,16,17,14,18,16,9,9
4040,Chapelhall, United Kingdom,15,30,30,31,14,10,9,8,16,8,7,8,11
4041,Coffs Harbour, Australia,15,13,14,14,12,14,15,16,13,19,17,16,14
4042,Courtenay, Canada,15,18,22,14,12,12,10,9,8,14,15,20,20
4043,Cramond, United Kingdom,15,19,18,28,16,11,11,9,12,24,8,13,15
4044,Cupar, United Kingdom,15,15,12,32,16,13,12,10,17,12,13,16,14
4045,Dong Hoi, Vietnam,15,0,0,0,0,0,0,0,0,0,70,43,69
4046,Dunboyne, Ireland,15,0,12,24,17,12,13,12,13,12,16,19,32
4047,Duncan, Canada,15,19,17,13,12,11,10,9,14,18,17,19,15
4048,East Hartford, United States,15,20,18,18,13,16,17,18,12,12,14,13,13
4049,East Lake, United States,15,17,16,17,15,18,18,15,12,12,14,13,14
4050,Elizabeth, United States,15,17,16,14,8,16,16,20,14,13,14,14,13
4051,Estevan, Canada,15,16,18,16,12,14,16,20,23,14,11,10,11
4052,Fife, United States,15,15,14,10,7,8,10,9,18,18,37,20,11
4053,Frankenthal, Germany,15,18,12,27,12,12,12,12,14,11,19,15,18
4054,Gjakove, Kosovo,15,0,0,0,0,0,0,0,0,0,53,62,70
4055,Grand Falls, Canada,15,31,9,25,28,11,12,10,14,10,12,11,11
4056,Grand Junction, United States,15,21,16,13,16,17,15,9,18,16,12,10,12
4057,Hachimancho, Japan,15,10,15,13,18,23,17,18,14,15,13,14,7
4058,Hai Duong, Vietnam,15,16,12,12,15,11,13,8,15,14,19,20,20
4059,Hall In Tirol, Austria,15,20,16,23,11,11,16,13,13,11,17,15,19
4060,Hamilton, United Kingdom,15,30,30,31,16,11,9,10,16,8,7,10,5
4061,Huasco, Chile,15,23,17,15,12,17,14,16,9,16,14,11,13
4062,Isaccea, Romania,15,14,22,14,7,5,7,11,44,11,18,18,6
4063,Kastav, Croatia,15,23,19,32,13,18,16,0,0,0,23,16,20
4064,Kemerovo, Russia,15,0,0,0,0,0,0,0,0,0,37,49,94
4065,Kilsyth, United Kingdom,15,18,17,24,11,9,9,8,44,9,9,11,11
4066,Koblenz, Germany,15,19,13,26,12,13,12,13,14,10,16,14,17
4067,Kristiansand, Norway,15,23,15,37,15,10,12,8,9,7,9,12,20
4068,Kryvyy Rih, Ukraine,15,0,0,15,10,5,5,0,0,0,29,51,62
4069,Lansing, United States,15,19,18,14,10,14,16,18,16,12,14,17,16
4070,Le Grand Quevilly, France,15,18,16,25,13,11,11,13,24,11,12,11,18
4071,Liege, Belgium,15,21,12,36,17,19,14,11,21,11,13,6,0
4072,Lillehammer, Norway,15,18,11,28,25,14,11,8,13,7,15,14,17
4073,Litchfield, United States,15,16,17,16,11,16,16,17,16,13,14,13,11
4074,Little Rock, United States,15,13,14,14,12,18,20,18,11,18,16,16,9
4075,Louangphabang, Laos,15,0,0,0,0,0,0,0,0,0,67,49,69
4076,Lucheng, China,15,36,29,44,32,35,0,0,0,0,0,0,0
4077,Mackay, Australia,15,15,18,16,16,13,13,10,11,15,16,17,15
4078,Marvin, United States,15,23,19,28,26,24,23,19,14,0,0,0,0
4079,Mcminns Lagoon, Australia,15,11,9,9,10,21,40,18,12,15,10,11,8
4080,Mityana, Uganda,15,0,0,0,0,0,0,0,0,0,55,49,70
4081,Mo I Rana, Norway,15,15,14,20,32,11,11,6,3,14,10,23,16
4082,Monaghan, Ireland,15,26,21,20,12,17,11,9,12,12,13,12,11
4083,Moss, Norway,15,22,19,35,14,12,14,11,5,7,11,8,16
4084,Motherwell, United Kingdom,15,30,30,31,14,9,9,10,19,8,7,7,11
4085,Moundsville, United States,15,0,22,13,10,12,16,17,21,13,12,18,20
4086,Mubende, Uganda,15,0,0,0,0,0,0,0,0,0,66,52,61
4087,Murfatlar, Romania,15,16,17,12,3,6,9,14,33,12,23,20,14
4088,Nashville, United States,15,18,17,17,16,21,16,18,14,12,12,17,5
4089,Nettetal, Germany,15,20,11,27,14,16,12,11,19,11,13,10,15
4090,North Auburn, United States,15,20,22,19,19,7,7,6,10,46,8,8,12
4091,North Bend, United States,15,4,6,3,7,18,16,16,30,22,50,5,3
4092,Nouna, Burkina Faso,15,0,0,0,0,0,0,0,0,0,64,92,20
4093,Nova Varos, Serbia,15,0,0,0,0,0,0,0,0,0,47,47,83
4094,Oak Park, United States,15,19,16,14,10,17,17,18,16,12,14,13,15
4095,Ocala, United States,15,18,18,17,15,17,16,14,14,13,15,14,14
4096,Oradea, Romania,15,30,15,15,11,11,11,0,0,0,10,35,37
4097,Otradnoye, Russia,15,0,0,0,0,0,0,0,0,0,113,35,34
4098,Oulu, Finland,15,16,17,20,25,22,18,15,14,10,9,6,6
4099,Passau, Germany,15,15,14,23,10,11,12,11,16,10,19,14,22
